Year,Country,Country Code,Sector,Sector Volume,Total Volume,Export Volume,Import Volume,SG GDP,Trade Intensity,Lat,Lon
2027,Malaysia,MYS,Chemicals,10.92,49.87,26.52,23.35,540.17,0.0923,4.2105,101.9758
2027,Malaysia,MYS,Oil & Gas,12.72,49.87,26.52,23.35,540.17,0.0923,4.2105,101.9758
2027,Malaysia,MYS,Agri,10.76,49.87,26.52,23.35,540.17,0.0923,4.2105,101.9758
2027,Indonesia,IDN,Electronics,11.54,44.01,23.05,20.96,540.17,0.0815,-0.7893,113.9213
2027,Indonesia,IDN,Services,3.22,44.01,23.05,20.96,540.17,0.0815,-0.7893,113.9213
2027,Indonesia,IDN,Chemicals,13.33,44.01,23.05,20.96,540.17,0.0815,-0.7893,113.9213
2027,Indonesia,IDN,Oil & Gas,13.21,44.01,23.05,20.96,540.17,0.0815,-0.7893,113.9213
2027,Indonesia,IDN,Agri,1.41,44.01,23.05,20.96,540.17,0.0815,-0.7893,113.9213
2027,Germany,DEU,Electronics,5.69,51.29,21.84,29.45,540.17,0.095,51.1657,10.4515
2027,Germany,DEU,Services,11.41,51.29,21.84,29.45,540.17,0.095,51.1657,10.4515
2027,Germany,DEU,Chemicals,3.25,51.29,21.84,29.45,540.17,0.095,51.1657,10.4515
2027,Germany,DEU,Oil & Gas,12.45,51.29,21.84,29.45,540.17,0.095,51.1657,10.4515
2027,Germany,DEU,Agri,12.65,51.29,21.84,29.45,540.17,0.095,51.1657,10.4515
2027,India,IND,Electronics,5.02,35.37,14.19,21.18,540.17,0.0655,20.5937,78.9629
2027,India,IND,Services,9.64,35.37,14.19,21.18,540.17,0.0655,20.5937,78.9629
2027,India,IND,Chemicals,14.74,35.37,14.19,21.18,540.17,0.0655,20.5937,78.9629
2027,India,IND,Oil & Gas,9.85,35.37,14.19,21.18,540.17,0.0655,20.5937,78.9629
2027,India,IND,Agri,4.64,35.37,14.19,21.18,540.17,0.0655,20.5937,78.9629
2027,Vietnam,VNM,Electronics,11.92,41.7,21.18,20.52,540.17,0.0772,14.0583,108.2772
2027,Vietnam,VNM,Services,2.5,41.7,21.18,20.52,540.17,0.0772,14.0583,108.2772
2027,Vietnam,VNM,Chemicals,11.65,41.7,21.18,20.52,540.17,0.0772,14.0583,108.2772
2027,Vietnam,VNM,Oil & Gas,8.58,41.7,21.18,20.52,540.17,0.0772,14.0583,108.2772
2027,Vietnam,VNM,Agri,14.48,41.7,21.18,20.52,540.17,0.0772,14.0583,108.2772
2027,Australia,AUS,Electronics,14.05,27.09,14.26,12.83,540.17,0.0502,-25.2744,133.7751
2027,Australia,AUS,Services,2.44,27.09,14.26,12.83,540.17,0.0502,-25.2744,133.7751
2027,Australia,AUS,Chemicals,14.12,27.09,14.26,12.83,540.17,0.0502,-25.2744,133.7751
2027,Australia,AUS,Oil & Gas,10.63,27.09,14.26,12.83,540.17,0.0502,-25.2744,133.7751
2027,Australia,AUS,Agri,1.95,27.09,14.26,12.83,540.17,0.0502,-25.2744,133.7751
2027,Japan,JPN,Electronics,1.94,25.05,13.57,11.48,540.17,0.0464,36.2048,138.2529
2027,Japan,JPN,Services,9.15,25.05,13.57,11.48,540.17,0.0464,36.2048,138.2529
2027,Japan,JPN,Chemicals,5.84,25.05,13.57,11.48,540.17,0.0464,36.2048,138.2529
2027,Japan,JPN,Oil & Gas,9.69,25.05,13.57,11.48,540.17,0.0464,36.2048,138.2529
2027,Japan,JPN,Agri,1.64,25.05,13.57,11.48,540.17,0.0464,36.2048,138.2529
2027,UK,GBR,Electronics,14.56,53.58,31.86,21.72,540.17,0.0992,55.3781,-3.436
2027,UK,GBR,Services,11.5,53.58,31.86,21.72,540.17,0.0992,55.3781,-3.436
2027,UK,GBR,Chemicals,2.82,53.58,31.86,21.72,540.17,0.0992,55.3781,-3.436
2027,UK,GBR,Oil & Gas,11.62,53.58,31.86,21.72,540.17,0.0992,55.3781,-3.436
2027,UK,GBR,Agri,1.34,53.58,31.86,21.72,540.17,0.0992,55.3781,-3.436
2027,France,FRA,Electronics,7.84,11.11,5.16,5.95,540.17,0.0206,46.6034,1.8883
2027,France,FRA,Services,11.79,11.11,5.16,5.95,540.17,0.0206,46.6034,1.8883
2027,France,FRA,Chemicals,10.57,11.11,5.16,5.95,540.17,0.0206,46.6034,1.8883
2027,France,FRA,Oil & Gas,7.24,11.11,5.16,5.95,540.17,0.0206,46.6034,1.8883
2027,France,FRA,Agri,4.83,11.11,5.16,5.95,540.17,0.0206,46.6034,1.8883
2027,Brazil,BRA,Electronics,7.32,59.86,29.05,30.81,540.17,0.1108,-14.235,-51.9253
2027,Brazil,BRA,Services,3.29,59.86,29.05,30.81,540.17,0.1108,-14.235,-51.9253
2027,Brazil,BRA,Chemicals,12.13,59.86,29.05,30.81,540.17,0.1108,-14.235,-51.9253
2027,Brazil,BRA,Oil & Gas,10.71,59.86,29.05,30.81,540.17,0.1108,-14.235,-51.9253
2027,Brazil,BRA,Agri,4.09,59.86,29.05,30.81,540.17,0.1108,-14.235,-51.9253
2027,South Korea,KOR,Electronics,10.16,14.12,7.57,6.55,540.17,0.0261,35.9078,127.7669
2027,South Korea,KOR,Services,4.83,14.12,7.57,6.55,540.17,0.0261,35.9078,127.7669
2027,South Korea,KOR,Chemicals,14.31,14.12,7.57,6.55,540.17,0.0261,35.9078,127.7669
2027,South Korea,KOR,Oil & Gas,3.11,14.12,7.57,6.55,540.17,0.0261,35.9078,127.7669
2027,South Korea,KOR,Agri,7.05,14.12,7.57,6.55,540.17,0.0261,35.9078,127.7669
2027,Mexico,MEX,Electronics,9.94,57.18,27.67,29.51,540.17,0.1059,23.6345,-102.5528
2027,Mexico,MEX,Services,6.57,57.18,27.67,29.51,540.17,0.1059,23.6345,-102.5528
2027,Mexico,MEX,Chemicals,4.84,57.18,27.67,29.51,540.17,0.1059,23.6345,-102.5528
2027,Mexico,MEX,Oil & Gas,14.78,57.18,27.67,29.51,540.17,0.1059,23.6345,-102.5528
2027,Mexico,MEX,Agri,6.73,57.18,27.67,29.51,540.17,0.1059,23.6345,-102.5528
2027,Russia,RUS,Electronics,3.98,54.7,24.4,30.3,540.17,0.1013,61.524,105.3188
2027,Russia,RUS,Services,1.44,54.7,24.4,30.3,540.17,0.1013,61.524,105.3188
2027,Russia,RUS,Chemicals,10.12,54.7,24.4,30.3,540.17,0.1013,61.524,105.3188
2027,Russia,RUS,Oil & Gas,6.16,54.7,24.4,30.3,540.17,0.1013,61.524,105.3188
2027,Russia,RUS,Agri,13.1,54.7,24.4,30.3,540.17,0.1013,61.524,105.3188
2027,Canada,CAN,Electronics,3.6,33.66,19.98,13.68,540.17,0.0623,56.1304,-106.3468
2027,Canada,CAN,Services,13.16,33.66,19.98,13.68,540.17,0.0623,56.1304,-106.3468
2027,Canada,CAN,Chemicals,11.87,33.66,19.98,13.68,540.17,0.0623,56.1304,-106.3468
2027,Canada,CAN,Oil & Gas,11.79,33.66,19.98,13.68,540.17,0.0623,56.1304,-106.3468
2027,Canada,CAN,Agri,12.83,33.66,19.98,13.68,540.17,0.0623,56.1304,-106.3468
2027,Italy,ITA,Electronics,2.84,48.05,25.24,22.81,540.17,0.089,41.8719,12.5674
2027,Italy,ITA,Services,1.46,48.05,25.24,22.81,540.17,0.089,41.8719,12.5674
2027,Italy,ITA,Chemicals,13.89,48.05,25.24,22.81,540.17,0.089,41.8719,12.5674
2027,Italy,ITA,Oil & Gas,9.63,48.05,25.24,22.81,540.17,0.089,41.8719,12.5674
2027,Italy,ITA,Agri,12.15,48.05,25.24,22.81,540.17,0.089,41.8719,12.5674
2027,Spain,ESP,Electronics,2.75,34.08,14.43,19.65,540.17,0.0631,40.4637,-3.7492
2027,Spain,ESP,Services,10.6,34.08,14.43,19.65,540.17,0.0631,40.4637,-3.7492
2027,Spain,ESP,Chemicals,7.02,34.08,14.43,19.65,540.17,0.0631,40.4637,-3.7492
2027,Spain,ESP,Oil & Gas,3.81,34.08,14.43,19.65,540.17,0.0631,40.4637,-3.7492
2027,Spain,ESP,Agri,7.88,34.08,14.43,19.65,540.17,0.0631,40.4637,-3.7492
2027,Thailand,THA,Electronics,4.77,13.21,6.82,6.39,540.17,0.0245,15.87,100.9925
2027,Thailand,THA,Services,12.17,13.21,6.82,6.39,540.17,0.0245,15.87,100.9925
2027,Thailand,THA,Chemicals,5.35,13.21,6.82,6.39,540.17,0.0245,15.87,100.9925
2027,Thailand,THA,Oil & Gas,7.37,13.21,6.82,6.39,540.17,0.0245,15.87,100.9925
2027,Thailand,THA,Agri,1.16,13.21,6.82,6.39,540.17,0.0245,15.87,100.9925
2027,Netherlands,NLD,Electronics,7.72,13.62,6.52,7.1,540.17,0.0252,52.1326,5.2913
2027,Netherlands,NLD,Services,9.4,13.62,6.52,7.1,540.17,0.0252,52.1326,5.2913
2027,Netherlands,NLD,Chemicals,5.08,13.62,6.52,7.1,540.17,0.0252,52.1326,5.2913
2027,Netherlands,NLD,Oil & Gas,10.73,13.62,6.52,7.1,540.17,0.0252,52.1326,5.2913
2027,Netherlands,NLD,Agri,13.04,13.62,6.52,7.1,540.17,0.0252,52.1326,5.2913
2028,China,CHN,Electronics,7.73,48.99,19.98,29.01,556.21,0.0881,35.8617,104.1954
2028,China,CHN,Services,2.47,48.99,19.98,29.01,556.21,0.0881,35.8617,104.1954
2028,China,CHN,Chemicals,4.39,48.99,19.98,29.01,556.21,0.0881,35.8617,104.1954
2028,China,CHN,Oil & Gas,14.81,48.99,19.98,29.01,556.21,0.0881,35.8617,104.1954
2028,China,CHN,Agri,2.99,48.99,19.98,29.01,556.21,0.0881,35.8617,104.1954
2028,USA,USA,Electronics,10.83,34.94,18.3,16.64,556.21,0.0628,37.0902,-95.7129
2028,USA,USA,Services,8.84,34.94,18.3,16.64,556.21,0.0628,37.0902,-95.7129
2028,USA,USA,Chemicals,1.14,34.94,18.3,16.64,556.21,0.0628,37.0902,-95.7129
2028,USA,USA,Oil & Gas,5.57,34.94,18.3,16.64,556.21,0.0628,37.0902,-95.7129
2028,USA,USA,Agri,8.25,34.94,18.3,16.64,556.21,0.0628,37.0902,-95.7129
2028,Malaysia,MYS,Electronics,1.46,14.39,6.77,7.62,556.21,0.0259,4.2105,101.9758
2028,Malaysia,MYS,Services,2.1,14.39,6.77,7.62,556.21,0.0259,4.2105,101.9758
2028,Malaysia,MYS,Chemicals,6.56,14.39,6.77,7.62,556.21,0.0259,4.2105,101.9758
2028,Malaysia,MYS,Oil & Gas,2.86,14.39,6.77,7.62,556.21,0.0259,4.2105,101.9758
2028,Malaysia,MYS,Agri,8.95,14.39,6.77,7.62,556.21,0.0259,4.2105,101.9758
2028,Indonesia,IDN,Electronics,3.8,44.47,24.91,19.56,556.21,0.08,-0.7893,113.9213
2028,Indonesia,IDN,Services,3.34,44.47,24.91,19.56,556.21,0.08,-0.7893,113.9213
2028,Indonesia,IDN,Chemicals,2.46,44.47,24.91,19.56,556.21,0.08,-0.7893,113.9213
2028,Indonesia,IDN,Oil & Gas,9.91,44.47,24.91,19.56,556.21,0.08,-0.7893,113.9213
2028,Indonesia,IDN,Agri,10.89,44.47,24.91,19.56,556.21,0.08,-0.7893,113.9213
2028,Germany,DEU,Electronics,1.73,11.58,6.8,4.78,556.21,0.0208,51.1657,10.4515
2028,Germany,DEU,Services,8.58,11.58,6.8,4.78,556.21,0.0208,51.1657,10.4515
2028,Germany,DEU,Chemicals,10.93,11.58,6.8,4.78,556.21,0.0208,51.1657,10.4515
2028,Germany,DEU,Oil & Gas,13.19,11.58,6.8,4.78,556.21,0.0208,51.1657,10.4515
2028,Germany,DEU,Agri,11.0,11.58,6.8,4.78,556.21,0.0208,51.1657,10.4515
2028,India,IND,Electronics,12.41,50.09,23.44,26.65,556.21,0.0901,20.5937,78.9629
2028,India,IND,Services,2.12,50.09,23.44,26.65,556.21,0.0901,20.5937,78.9629
2028,India,IND,Chemicals,13.53,50.09,23.44,26.65,556.21,0.0901,20.5937,78.9629
2028,India,IND,Oil & Gas,8.67,50.09,23.44,26.65,556.21,0.0901,20.5937,78.9629
2028,India,IND,Agri,12.44,50.09,23.44,26.65,556.21,0.0901,20.5937,78.9629
2028,Vietnam,VNM,Electronics,8.37,32.62,17.25,15.37,556.21,0.0586,14.0583,108.2772
2028,Vietnam,VNM,Services,11.24,32.62,17.25,15.37,556.21,0.0586,14.0583,108.2772
2028,Vietnam,VNM,Chemicals,2.14,32.62,17.25,15.37,556.21,0.0586,14.0583,108.2772
2028,Vietnam,VNM,Oil & Gas,1.84,32.62,17.25,15.37,556.21,0.0586,14.0583,108.2772
2028,Vietnam,VNM,Agri,4.46,32.62,17.25,15.37,556.21,0.0586,14.0583,108.2772
2028,Australia,AUS,Electronics,4.07,17.98,10.33,7.65,556.21,0.0323,-25.2744,133.7751
2028,Australia,AUS,Services,14.66,17.98,10.33,7.65,556.21,0.0323,-25.2744,133.7751
2028,Australia,AUS,Chemicals,5.72,17.98,10.33,7.65,556.21,0.0323,-25.2744,133.7751
2028,Australia,AUS,Oil & Gas,3.55,17.98,10.33,7.65,556.21,0.0323,-25.2744,133.7751
2028,Australia,AUS,Agri,12.06,17.98,10.33,7.65,556.21,0.0323,-25.2744,133.7751
2028,Japan,JPN,Electronics,8.78,42.94,21.45,21.49,556.21,0.0772,36.2048,138.2529
2028,Japan,JPN,Services,11.07,42.94,21.45,21.49,556.21,0.0772,36.2048,138.2529
2028,Japan,JPN,Chemicals,4.2,42.94,21.45,21.49,556.21,0.0772,36.2048,138.2529
2028,Japan,JPN,Oil & Gas,14.95,42.94,21.45,21.49,556.21,0.0772,36.2048,138.2529
2028,Japan,JPN,Agri,14.65,42.94,21.45,21.49,556.21,0.0772,36.2048,138.2529
2028,UK,GBR,Electronics,10.52,42.52,18.7,23.82,556.21,0.0764,55.3781,-3.436
2028,UK,GBR,Services,2.01,42.52,18.7,23.82,556.21,0.0764,55.3781,-3.436
2028,UK,GBR,Chemicals,1.43,42.52,18.7,23.82,556.21,0.0764,55.3781,-3.436
2028,UK,GBR,Oil & Gas,4.61,42.52,18.7,23.82,556.21,0.0764,55.3781,-3.436
2028,UK,GBR,Agri,7.48,42.52,18.7,23.82,556.21,0.0764,55.3781,-3.436
2028,France,FRA,Electronics,11.4,53.41,29.13,24.28,556.21,0.096,46.6034,1.8883
2028,France,FRA,Services,6.96,53.41,29.13,24.28,556.21,0.096,46.6034,1.8883
2028,France,FRA,Chemicals,5.84,53.41,29.13,24.28,556.21,0.096,46.6034,1.8883
2028,France,FRA,Oil & Gas,6.19,53.41,29.13,24.28,556.21,0.096,46.6034,1.8883
2028,France,FRA,Agri,14.83,53.41,29.13,24.28,556.21,0.096,46.6034,1.8883
2028,Brazil,BRA,Electronics,9.1,12.01,6.89,5.12,556.21,0.0216,-14.235,-51.9253
2028,Brazil,BRA,Services,7.14,12.01,6.89,5.12,556.21,0.0216,-14.235,-51.9253
2028,Brazil,BRA,Chemicals,11.15,12.01,6.89,5.12,556.21,0.0216,-14.235,-51.9253
2028,Brazil,BRA,Oil & Gas,7.81,12.01,6.89,5.12,556.21,0.0216,-14.235,-51.9253
2028,Brazil,BRA,Agri,13.23,12.01,6.89,5.12,556.21,0.0216,-14.235,-51.9253
2028,South Korea,KOR,Electronics,4.88,55.04,26.66,28.38,556.21,0.099,35.9078,127.7669
2028,South Korea,KOR,Services,9.29,55.04,26.66,28.38,556.21,0.099,35.9078,127.7669
2028,South Korea,KOR,Chemicals,13.77,55.04,26.66,28.38,556.21,0.099,35.9078,127.7669
2028,South Korea,KOR,Oil & Gas,3.95,55.04,26.66,28.38,556.21,0.099,35.9078,127.7669
2028,South Korea,KOR,Agri,9.72,55.04,26.66,28.38,556.21,0.099,35.9078,127.7669
2028,Mexico,MEX,Electronics,2.84,41.58,22.73,18.85,556.21,0.0748,23.6345,-102.5528
2028,Mexico,MEX,Services,11.02,41.58,22.73,18.85,556.21,0.0748,23.6345,-102.5528
2028,Mexico,MEX,Chemicals,13.73,41.58,22.73,18.85,556.21,0.0748,23.6345,-102.5528
2028,Mexico,MEX,Oil & Gas,3.52,41.58,22.73,18.85,556.21,0.0748,23.6345,-102.5528
2028,Mexico,MEX,Agri,4.33,41.58,22.73,18.85,556.21,0.0748,23.6345,-102.5528
2028,Russia,RUS,Electronics,12.96,58.57,25.55,33.02,556.21,0.1053,61.524,105.3188
2028,Russia,RUS,Services,7.89,58.57,25.55,33.02,556.21,0.1053,61.524,105.3188
2028,Russia,RUS,Chemicals,4.46,58.57,25.55,33.02,556.21,0.1053,61.524,105.3188
2028,Russia,RUS,Oil & Gas,13.19,58.57,25.55,33.02,556.21,0.1053,61.524,105.3188
2028,Russia,RUS,Agri,7.23,58.57,25.55,33.02,556.21,0.1053,61.524,105.3188
2028,Canada,CAN,Electronics,9.3,35.74,16.86,18.88,556.21,0.0643,56.1304,-106.3468
2028,Canada,CAN,Services,3.29,35.74,16.86,18.88,556.21,0.0643,56.1304,-106.3468
2028,Canada,CAN,Chemicals,6.48,35.74,16.86,18.88,556.21,0.0643,56.1304,-106.3468
2028,Canada,CAN,Oil & Gas,14.57,35.74,16.86,18.88,556.21,0.0643,56.1304,-106.3468
2028,Canada,CAN,Agri,4.61,35.74,16.86,18.88,556.21,0.0643,56.1304,-106.3468
2028,Italy,ITA,Electronics,11.83,42.84,19.92,22.92,556.21,0.077,41.8719,12.5674
2028,Italy,ITA,Services,2.83,42.84,19.92,22.92,556.21,0.077,41.8719,12.5674
2028,Italy,ITA,Chemicals,14.58,42.84,19.92,22.92,556.21,0.077,41.8719,12.5674
2028,Italy,ITA,Oil & Gas,7.35,42.84,19.92,22.92,556.21,0.077,41.8719,12.5674
2028,Italy,ITA,Agri,4.3,42.84,19.92,22.92,556.21,0.077,41.8719,12.5674
2028,Spain,ESP,Electronics,8.28,13.67,5.93,7.74,556.21,0.0246,40.4637,-3.7492
2028,Spain,ESP,Services,5.72,13.67,5.93,7.74,556.21,0.0246,40.4637,-3.7492
2028,Spain,ESP,Chemicals,12.6,13.67,5.93,7.74,556.21,0.0246,40.4637,-3.7492
2028,Spain,ESP,Oil & Gas,7.03,13.67,5.93,7.74,556.21,0.0246,40.4637,-3.7492
2028,Spain,ESP,Agri,4.48,13.67,5.93,7.74,556.21,0.0246,40.4637,-3.7492
2028,Thailand,THA,Electronics,3.34,40.86,22.12,18.74,556.21,0.0735,15.87,100.9925
2028,Thailand,THA,Services,3.35,40.86,22.12,18.74,556.21,0.0735,15.87,100.9925
2028,Thailand,THA,Chemicals,1.51,40.86,22.12,18.74,556.21,0.0735,15.87,100.9925
2028,Thailand,THA,Oil & Gas,11.31,40.86,22.12,18.74,556.21,0.0735,15.87,100.9925
2028,Thailand,THA,Agri,10.29,40.86,22.12,18.74,556.21,0.0735,15.87,100.9925
2028,Netherlands,NLD,Electronics,12.28,33.73,19.19,14.54,556.21,0.0606,52.1326,5.2913
2028,Netherlands,NLD,Services,9.19,33.73,19.19,14.54,556.21,0.0606,52.1326,5.2913
2028,Netherlands,NLD,Chemicals,13.16,33.73,19.19,14.54,556.21,0.0606,52.1326,5.2913
2028,Netherlands,NLD,Oil & Gas,3.88,33.73,19.19,14.54,556.21,0.0606,52.1326,5.2913
2028,Netherlands,NLD,Agri,2.57,33.73,19.19,14.54,556.21,0.0606,52.1326,5.2913
2029,China,CHN,Electronics,8.44,23.49,9.66,13.83,453.09,0.0518,35.8617,104.1954
2029,China,CHN,Services,14.11,23.49,9.66,13.83,453.09,0.0518,35.8617,104.1954
2029,China,CHN,Chemicals,1.55,23.49,9.66,13.83,453.09,0.0518,35.8617,104.1954
2029,China,CHN,Oil & Gas,2.71,23.49,9.66,13.83,453.09,0.0518,35.8617,104.1954
2029,China,CHN,Agri,7.33,23.49,9.66,13.83,453.09,0.0518,35.8617,104.1954
2029,USA,USA,Electronics,8.1,56.69,26.26,30.43,453.09,0.1251,37.0902,-95.7129
2029,USA,USA,Services,1.58,56.69,26.26,30.43,453.09,0.1251,37.0902,-95.7129
2029,USA,USA,Chemicals,3.08,56.69,26.26,30.43,453.09,0.1251,37.0902,-95.7129
2029,USA,USA,Oil & Gas,14.81,56.69,26.26,30.43,453.09,0.1251,37.0902,-95.7129
2029,USA,USA,Agri,14.51,56.69,26.26,30.43,453.09,0.1251,37.0902,-95.7129
2029,Malaysia,MYS,Electronics,9.95,10.25,6.05,4.2,453.09,0.0226,4.2105,101.9758
2029,Malaysia,MYS,Services,13.15,10.25,6.05,4.2,453.09,0.0226,4.2105,101.9758
2029,Malaysia,MYS,Chemicals,7.37,10.25,6.05,4.2,453.09,0.0226,4.2105,101.9758
2029,Malaysia,MYS,Oil & Gas,8.22,10.25,6.05,4.2,453.09,0.0226,4.2105,101.9758
2029,Malaysia,MYS,Agri,7.84,10.25,6.05,4.2,453.09,0.0226,4.2105,101.9758
2029,Indonesia,IDN,Electronics,1.42,43.34,18.55,24.79,453.09,0.0957,-0.7893,113.9213
2029,Indonesia,IDN,Services,5.31,43.34,18.55,24.79,453.09,0.0957,-0.7893,113.9213
2029,Indonesia,IDN,Chemicals,10.87,43.34,18.55,24.79,453.09,0.0957,-0.7893,113.9213
2029,Indonesia,IDN,Oil & Gas,3.83,43.34,18.55,24.79,453.09,0.0957,-0.7893,113.9213
2029,Indonesia,IDN,Agri,10.43,43.34,18.55,24.79,453.09,0.0957,-0.7893,113.9213
2029,Germany,DEU,Electronics,10.42,58.5,24.5,34.0,453.09,0.1291,51.1657,10.4515
2029,Germany,DEU,Services,7.21,58.5,24.5,34.0,453.09,0.1291,51.1657,10.4515
2029,Germany,DEU,Chemicals,13.15,58.5,24.5,34.0,453.09,0.1291,51.1657,10.4515
2029,Germany,DEU,Oil & Gas,3.48,58.5,24.5,34.0,453.09,0.1291,51.1657,10.4515
2029,Germany,DEU,Agri,10.7,58.5,24.5,34.0,453.09,0.1291,51.1657,10.4515
2029,India,IND,Electronics,10.57,51.91,30.57,21.34,453.09,0.1146,20.5937,78.9629
2029,India,IND,Services,7.96,51.91,30.57,21.34,453.09,0.1146,20.5937,78.9629
2029,India,IND,Chemicals,9.65,51.91,30.57,21.34,453.09,0.1146,20.5937,78.9629
2029,India,IND,Oil & Gas,13.16,51.91,30.57,21.34,453.09,0.1146,20.5937,78.9629
2029,India,IND,Agri,8.99,51.91,30.57,21.34,453.09,0.1146,20.5937,78.9629
2029,Vietnam,VNM,Electronics,10.65,11.52,6.75,4.77,453.09,0.0254,14.0583,108.2772
2029,Vietnam,VNM,Services,10.47,11.52,6.75,4.77,453.09,0.0254,14.0583,108.2772
2029,Vietnam,VNM,Chemicals,4.02,11.52,6.75,4.77,453.09,0.0254,14.0583,108.2772
2029,Vietnam,VNM,Oil & Gas,10.22,11.52,6.75,4.77,453.09,0.0254,14.0583,108.2772
2029,Vietnam,VNM,Agri,6.51,11.52,6.75,4.77,453.09,0.0254,14.0583,108.2772
2029,Australia,AUS,Electronics,10.21,42.56,17.93,24.63,453.09,0.0939,-25.2744,133.7751
2029,Australia,AUS,Services,14.99,42.56,17.93,24.63,453.09,0.0939,-25.2744,133.7751
2029,Australia,AUS,Chemicals,1.67,42.56,17.93,24.63,453.09,0.0939,-25.2744,133.7751
2029,Australia,AUS,Oil & Gas,14.68,42.56,17.93,24.63,453.09,0.0939,-25.2744,133.7751
2029,Australia,AUS,Agri,6.7,42.56,17.93,24.63,453.09,0.0939,-25.2744,133.7751
2029,Japan,JPN,Electronics,8.94,53.54,29.79,23.75,453.09,0.1182,36.2048,138.2529
2029,Japan,JPN,Services,11.34,53.54,29.79,23.75,453.09,0.1182,36.2048,138.2529
2029,Japan,JPN,Chemicals,13.3,53.54,29.79,23.75,453.09,0.1182,36.2048,138.2529
2029,Japan,JPN,Oil & Gas,6.66,53.54,29.79,23.75,453.09,0.1182,36.2048,138.2529
2029,Japan,JPN,Agri,5.58,53.54,29.79,23.75,453.09,0.1182,36.2048,138.2529
2029,UK,GBR,Electronics,11.67,43.38,24.36,19.02,453.09,0.0957,55.3781,-3.436
2029,UK,GBR,Services,12.17,43.38,24.36,19.02,453.09,0.0957,55.3781,-3.436
2029,UK,GBR,Chemicals,7.1,43.38,24.36,19.02,453.09,0.0957,55.3781,-3.436
2029,UK,GBR,Oil & Gas,12.45,43.38,24.36,19.02,453.09,0.0957,55.3781,-3.436
2029,UK,GBR,Agri,2.68,43.38,24.36,19.02,453.09,0.0957,55.3781,-3.436
2029,France,FRA,Electronics,5.54,37.22,14.93,22.29,453.09,0.0821,46.6034,1.8883
2029,France,FRA,Services,6.13,37.22,14.93,22.29,453.09,0.0821,46.6034,1.8883
2029,France,FRA,Chemicals,6.55,37.22,14.93,22.29,453.09,0.0821,46.6034,1.8883
2029,France,FRA,Oil & Gas,10.74,37.22,14.93,22.29,453.09,0.0821,46.6034,1.8883
2029,France,FRA,Agri,6.44,37.22,14.93,22.29,453.09,0.0821,46.6034,1.8883
2029,Brazil,BRA,Electronics,6.23,32.43,14.51,17.92,453.09,0.0716,-14.235,-51.9253
2029,Brazil,BRA,Services,4.18,32.43,14.51,17.92,453.09,0.0716,-14.235,-51.9253
2029,Brazil,BRA,Chemicals,2.02,32.43,14.51,17.92,453.09,0.0716,-14.235,-51.9253
2029,Brazil,BRA,Oil & Gas,9.45,32.43,14.51,17.92,453.09,0.0716,-14.235,-51.9253
2029,Brazil,BRA,Agri,10.35,32.43,14.51,17.92,453.09,0.0716,-14.235,-51.9253
2029,South Korea,KOR,Electronics,6.32,40.97,20.19,20.78,453.09,0.0904,35.9078,127.7669
2029,South Korea,KOR,Services,13.09,40.97,20.19,20.78,453.09,0.0904,35.9078,127.7669
2029,South Korea,KOR,Chemicals,8.27,40.97,20.19,20.78,453.09,0.0904,35.9078,127.7669
2029,South Korea,KOR,Oil & Gas,7.71,40.97,20.19,20.78,453.09,0.0904,35.9078,127.7669
2029,South Korea,KOR,Agri,1.36,40.97,20.19,20.78,453.09,0.0904,35.9078,127.7669
2029,Mexico,MEX,Electronics,6.58,27.06,12.88,14.18,453.09,0.0597,23.6345,-102.5528
2029,Mexico,MEX,Services,9.12,27.06,12.88,14.18,453.09,0.0597,23.6345,-102.5528
2029,Mexico,MEX,Chemicals,8.47,27.06,12.88,14.18,453.09,0.0597,23.6345,-102.5528
2029,Mexico,MEX,Oil & Gas,9.51,27.06,12.88,14.18,453.09,0.0597,23.6345,-102.5528
2029,Mexico,MEX,Agri,11.71,27.06,12.88,14.18,453.09,0.0597,23.6345,-102.5528
2029,Russia,RUS,Electronics,14.38,50.65,27.53,23.12,453.09,0.1118,61.524,105.3188
2029,Russia,RUS,Services,1.26,50.65,27.53,23.12,453.09,0.1118,61.524,105.3188
2029,Russia,RUS,Chemicals,3.74,50.65,27.53,23.12,453.09,0.1118,61.524,105.3188
2029,Russia,RUS,Oil & Gas,1.11,50.65,27.53,23.12,453.09,0.1118,61.524,105.3188
2029,Russia,RUS,Agri,10.06,50.65,27.53,23.12,453.09,0.1118,61.524,105.3188
2029,Canada,CAN,Electronics,13.98,54.9,24.63,30.27,453.09,0.1212,56.1304,-106.3468
2029,Canada,CAN,Services,1.84,54.9,24.63,30.27,453.09,0.1212,56.1304,-106.3468
2029,Canada,CAN,Chemicals,14.08,54.9,24.63,30.27,453.09,0.1212,56.1304,-106.3468
2029,Canada,CAN,Oil & Gas,5.92,54.9,24.63,30.27,453.09,0.1212,56.1304,-106.3468
2029,Canada,CAN,Agri,2.42,54.9,24.63,30.27,453.09,0.1212,56.1304,-106.3468
2029,Italy,ITA,Electronics,4.99,34.29,15.48,18.81,453.09,0.0757,41.8719,12.5674
2029,Italy,ITA,Services,5.3,34.29,15.48,18.81,453.09,0.0757,41.8719,12.5674
2029,Italy,ITA,Chemicals,12.24,34.29,15.48,18.81,453.09,0.0757,41.8719,12.5674
